2025_rank_impact,2024_rank_impact,2023_rank_impact,2025_rank_country,2024_rank_country,2023_rank_country,2025_hours_rank,2024_hours_rank,2023_hours_rank,country_code,country,urban_area,region,2025 Delay,2024_delay,hours_saved,delay_precovid_percent,delay_change_percent,cost_per_driver,peak_2023,peak_2024,peak_2025,opeak_2023,opeak_2024,opeak_2025,lastmile_2023,lastmile_2024,lastmile_2025,2019_cpd,dvmt,bike,transit
183,196,152,11,15,13,215,216,169,FRA,France,Nantes,Europe,39,37,,0,0.05,,33,33,31,45,45,45,16,16,16,,,,
184,178,162,38,46,42,145,135,120,GBR,United Kingdom,Tamworth,Europe,45,44,,0.02,0.02,619.2,37,37,36,47,47,47,21,21,21,,,,
185,226,238,23,25,21,195,238,262,DEU,Germany,Mannheim,Europe,40,35,,0.25,0.14,548.4,37,36,35,48,48,47,20,20,20,,,,
186,150,107,12,11,7,198,150,105,FRA,France,Montpellier,Europe,40,42,,-0.13,-0.05,,26,27,29,39,39,39,15,15,15,,,,
187,153,191,17,10,15,220,163,214,ITA,Italy,Bologna,Europe,39,41,,0.08,-0.05,,28,27,28,38,38,38,16,16,16,,,,
188,161,192,39,38,51,162,134,170,GBR,United Kingdom,Cheltenham,Europe,43,44,,0.1,-0.02,591.68,30,29,30,41,41,41,13,13,13,,,,
189,184,137,40,48,32,176,169,115,GBR,United Kingdom,Newport,Europe,42,41,,-0.07,0.02,577.92,34,35,35,45,45,45,21,20,19,,,,
190,146,112,10,11,9,183,127,91,NLD,Netherlands,Arnhem,Europe,42,45,,-0.13,-0.07,,36,37,37,50,50,50,20,20,20,,,,
191,78,83,2,2,2,212,79,78,CZE,Czechia,Brno,Europe,39,51,,-0.22,-0.24,,27,27,30,41,41,41,20,19,21,,,,
192,148,125,41,34,26,122,87,74,GBR,United Kingdom,Braintree,Europe,47,50,,-0.08,-0.06,646.72,38,38,36,48,48,48,16,16,16,,,,
193,213,273,24,21,27,228,236,320,DEU,Germany,Nuremberg,Europe,38,35,,0.31,0.09,520.98,35,34,34,45,45,45,15,14,14,,,,
194,200,201,18,15,18,166,174,175,ITA,Italy,Vicenza,Europe,43,41,,0.1,0.05,,27,27,30,39,39,39,19,18,18,,,,
195,255,251,32,38,38,243,298,292,USA,United States,Lexington KY,Americas,38,31,,0.23,0.23,699.93,28,27,31,38,38,38,23,22,22,,,,
196,230,261,42,61,70,199,239,284,GBR,United Kingdom,Plymouth,Europe,40,35,,0.29,0.14,550.4,29,28,28,37,37,38,15,14,14,,,,
197,207,199,33,31,32,292,278,289,USA,United States,Cincinnati OH,Americas,34,32,,0.1,0.06,626.25,34,33,33,46,46,46,20,18,18,,,,
198,347,312,25,40,33,112,303,261,DEU,Germany,Saarlouis,Europe,47,31,,0.47,0.52,644.37,31,32,34,41,41,41,19,20,20,,,,
199,157,124,11,12,10,205,151,118,NLD,Netherlands,Haarlem,Europe,40,42,,-0.09,-0.05,,34,35,34,49,49,49,20,20,21,,,,
200,181,246,7,6,7,208,197,269,AUS,Australia,Newcastle,Oceania,39,39,,0.22,0,,31,29,30,40,40,40,17,17,17,,,,
201,139,63,43,32,10,153,95,26,GBR,United Kingdom,Burton upon Trent,Europe,44,49,,-0.29,-0.1,605.44,29,30,33,40,40,41,17,19,19,,,,
202,170,204,13,14,17,216,185,215,FRA,France,Grenoble,Europe,39,40,,0.11,-0.03,,29,28,30,40,40,41,10,11,11,,,,
203,239,229,19,19,21,203,242,234,ITA,Italy,Padua,Europe,40,35,,0.18,0.14,,32,32,32,42,42,42,15,15,15,,,,
204,132,113,44,30,23,200,116,101,GBR,United Kingdom,Colchester,Europe,40,46,,-0.13,-0.13,550.4,32,32,33,43,43,44,17,18,18,,,,
205,251,264,20,21,24,124,191,188,ITA,Italy,Alba,Europe,47,40,,0.27,0.18,,24,23,26,33,33,34,16,16,16,,,,
206,123,116,7,7,6,266,139,148,POL,Poland,Lodz,Europe,36,43,,-0.12,-0.16,,24,24,25,36,36,36,16,16,17,,,,
207,220,173,26,23,12,213,226,171,DEU,Germany,Aachen,Europe,39,36,,0,0.08,534.69,30,31,32,41,41,41,16,17,17,,,,
208,193,175,45,52,46,177,157,140,GBR,United Kingdom,Lincoln,Europe,42,42,,0,0,577.92,30,30,31,41,41,41,13,13,13,,,,
209,270,406,34,40,64,332,387,582,USA,United States,Minneapolis MN,Americas,32,26,,0.68,0.23,589.41,41,38,38,50,50,49,17,16,16,,,,
210,179,221,46,47,58,201,168,216,GBR,United Kingdom,Bedford,Europe,40,41,,0.14,-0.02,550.4,37,35,35,46,46,46,19,20,20,,,,
211,224,185,21,18,13,237,237,197,ITA,Italy,Bari,Europe,38,35,,0.03,0.09,,30,30,30,41,41,41,11,11,10,,,,
212,197,159,35,29,26,333,277,249,USA,United States,San Diego CA,Americas,32,32,,-0.03,0,589.41,32,32,32,45,45,44,18,18,19,,,,
213,433,480,9,11,12,278,530,587,MEX,Mexico,Merida,Americas,35,21,,0.84,0.67,,22,21,23,26,26,26,16,15,15,,,,
214,225,290,3,5,6,194,219,296,CHE,Switzerland,Lucerne,Europe,40,37,,0.33,0.08,,42,40,40,53,53,52,16,15,15,,,,
215,253,211,22,22,19,182,229,178,ITA,Italy,Lucca,Europe,42,36,,0.11,0.17,,26,27,28,38,38,38,18,19,19,,,,
216,470,489,4,10,12,128,407,421,CHE,Switzerland,Neuchatel,Europe,46,26,,0.92,0.77,,39,38,37,46,46,46,20,19,17,,,,
217,140,127,12,9,11,206,117,104,NLD,Netherlands,'s-Hertogenbosch,Europe,40,46,,-0.13,-0.13,,38,38,39,52,52,52,21,21,21,,,,
218,517,560,36,92,100,293,619,675,USA,United States,Buffalo NY,Americas,34,18,,1.13,0.89,626.25,32,32,32,38,38,38,18,18,18,,,,
219,159,176,47,37,47,163,109,124,GBR,United Kingdom,Farnborough,Europe,43,47,,-0.02,-0.09,591.68,32,31,33,42,42,43,18,18,18,,,,
220,215,184,48,58,50,305,279,259,GBR,United Kingdom,Glasgow,Europe,33,32,,0,0.03,454.08,32,32,32,42,42,42,14,14,14,,,,
221,264,231,37,39,35,334,355,323,USA,United States,Orlando FL,Americas,32,27,,0.14,0.19,589.41,37,38,36,49,49,49,23,23,23,,,,
222,203,172,49,54,45,202,188,149,GBR,United Kingdom,Gloucester,Europe,40,40,,-0.02,0,550.4,31,31,32,42,42,42,19,18,18,,,,
223,168,205,50,40,53,248,183,217,GBR,United Kingdom,Preston,Europe,37,40,,0.06,-0.08,509.12,36,35,35,46,46,46,16,16,15,,,,
224,232,198,51,62,52,187,212,163,GBR,United Kingdom,Redditch,Europe,41,38,,0.03,0.08,564.16,35,35,35,46,46,46,23,24,23,,,,
225,210,220,5,4,5,257,225,250,CHE,Switzerland,Geneva,Europe,36,36,,0.09,0,,28,27,25,40,40,40,13,12,12,,,,
226,174,156,2,2,2,210,153,133,AUT,Austria,Salzburg,Europe,39,42,,-0.07,-0.07,,26,26,26,39,39,39,17,17,17,,,,
227,306,391,38,45,60,294,389,521,USA,United States,Allentown PA,Americas,34,26,,0.62,0.31,626.25,32,30,33,40,40,39,21,20,19,,,,
228,296,335,23,27,32,238,312,366,ITA,Italy,Parma,Europe,38,30,,0.46,0.27,,33,32,33,42,42,42,20,19,18,,,,
229,424,434,3,7,8,230,453,472,ESP,Spain,Alcala de Henares,Europe,38,24,,0.65,0.58,,40,39,39,47,47,47,19,20,18,,,,
230,247,297,52,65,80,164,200,251,GBR,United Kingdom,Inverness,Europe,43,39,,0.3,0.1,591.68,32,30,34,41,41,41,17,16,15,,,,
231,195,195,4,4,4,180,136,145,IRL,Ireland,Limerick,Europe,42,44,,0,-0.05,,24,23,25,37,37,37,14,14,16,,,,
232,757,792,39,181,194,244,768,811,USA,United States,Greenville NC,Americas,38,13,,2.17,1,699.93,35,34,37,41,41,41,27,25,25,,,,
233,194,281,53,53,75,217,171,282,GBR,United Kingdom,Exeter,Europe,39,41,,0.26,-0.05,536.64,37,35,36,46,46,46,16,15,15,,,,
234,214,167,54,57,44,178,158,111,GBR,United Kingdom,Kidderminster,Europe,42,42,,-0.07,0,577.92,27,28,29,38,38,38,16,17,17,,,,
235,234,278,2,2,3,256,240,295,NZL,New Zealand,Wellington,Oceania,37,35,,0.23,0.06,,30,29,27,41,41,41,18,18,18,,,,
236,188,233,55,49,62,218,155,209,GBR,United Kingdom,Chesterfield,Europe,39,42,,0.08,-0.07,536.64,34,33,32,43,43,43,16,16,16,,,,
237,290,344,27,32,38,214,290,337,DEU,Germany,Siegen,Europe,39,32,,0.44,0.22,534.69,35,34,34,43,43,43,20,20,19,,,,
238,185,213,3,3,3,272,205,239,BEL,Belgium,Liege,Europe,35,38,,0.03,-0.08,,34,33,33,46,46,47,14,14,14,,,,
239,212,215,56,56,55,219,190,187,GBR,United Kingdom,Worcester,Europe,39,40,,0.03,-0.03,536.64,34,34,34,44,44,44,19,19,18,,,,
240,191,208,57,51,54,233,170,192,GBR,United Kingdom,Wrexham,Europe,38,41,,0.03,-0.07,522.88,39,38,37,48,48,48,19,19,19,,,,
241,176,145,58,44,37,179,110,84,GBR,United Kingdom,Bishop's Stortford,Europe,42,47,,-0.14,-0.11,577.92,36,36,36,46,46,47,18,18,17,,,,
242,246,284,28,27,29,258,258,304,DEU,Germany,Freiburg,Europe,36,34,,0.2,0.06,493.56,36,35,35,46,46,46,14,14,14,,,,
243,245,263,29,26,25,229,228,246,DEU,Germany,Reutlingen,Europe,38,36,,0.15,0.06,520.98,33,32,33,42,42,42,17,17,17,,,,
244,236,190,14,18,16,303,280,236,FRA,France,Nice,Europe,33,32,,-0.03,0.03,,29,30,26,40,40,40,14,14,13,,,,
245,172,131,59,42,29,260,166,121,GBR,United Kingdom,Luton,Europe,36,41,,-0.18,-0.12,495.36,30,31,30,42,42,42,16,16,16,,,,
246,219,157,60,60,40,261,217,153,GBR,United Kingdom,Portsmouth,Europe,36,37,,-0.12,-0.03,495.36,33,34,33,45,45,45,18,18,18,,,,
247,199,214,4,4,4,226,173,189,BEL,Belgium,Namur,Europe,38,41,,0.03,-0.07,,32,32,33,45,45,45,15,15,15,,,,
248,289,196,24,26,16,253,299,181,ITA,Italy,Rimini,Europe,37,31,,-0.03,0.19,,24,25,27,34,34,34,14,14,14,,,,
249,238,217,61,63,56,262,241,222,GBR,United Kingdom,Swindon,Europe,36,35,,0.03,0.03,495.36,36,36,35,45,45,45,22,21,20,,,,
250,162,138,15,13,11,247,145,114,FRA,France,Nimes,Europe,37,43,,-0.18,-0.14,,28,28,35,39,39,40,16,17,17,,,,
251,340,399,40,56,61,335,446,532,USA,United States,Omaha NE,Americas,32,24,,0.52,0.33,589.41,35,34,36,45,45,44,24,24,25,,,,
252,259,245,25,23,23,239,244,224,ITA,Italy,Novara,Europe,38,35,,0.09,0.09,,30,30,32,40,40,40,19,19,19,,,,
253,228,243,16,17,20,231,211,220,FRA,France,Aubagne,Europe,38,38,,0.09,0,,41,40,36,53,53,53,18,18,18,,,,
254,209,244,4,4,6,318,235,293,ZAF,South Africa,Durban,Africa,33,35,,0.1,-0.06,,29,28,27,40,40,39,17,17,17,,,,
255,241,240,41,37,37,280,257,258,USA,United States,Santa Cruz CA,Americas,35,34,,0.06,0.03,644.67,30,30,30,43,43,43,19,18,18,,,,
256,229,277,42,33,42,355,297,365,USA,United States,Raleigh NC,Americas,31,31,,0.19,0,570.99,37,35,37,48,48,48,25,24,24,,,,
257,317,331,43,48,51,316,390,411,USA,United States,Chattanooga TN,Americas,33,26,,0.32,0.27,607.83,35,34,35,45,45,44,25,23,22,,,,
258,273,189,44,41,30,224,248,151,USA,United States,Framingham MA,Americas,39,35,,-0.05,0.11,718.34,31,32,31,44,44,43,21,20,20,,,,
259,355,410,45,59,65,295,418,493,USA,United States,Ann Arbor MI,Americas,34,25,,0.55,0.36,626.25,37,36,38,46,46,46,23,22,22,,,,
260,405,383,4,6,5,320,498,507,ESP,Spain,Valencia,Europe,32,22,,0.45,0.45,,35,35,33,41,41,41,19,18,17,,,,
261,217,226,62,59,60,249,199,206,GBR,United Kingdom,Winchester,Europe,37,39,,0.03,-0.05,509.12,34,33,33,45,45,45,16,15,14,,,,
262,256,289,4,4,4,319,310,356,CAN,Canada,Winnipeg MB,Americas,32,30,,0.19,0.07,,25,24,29,33,33,34,18,18,18,,,,
263,308,338,46,46,52,356,413,461,USA,United States,Salt Lake City UT,Americas,31,25,,0.35,0.24,570.99,39,38,37,50,50,49,25,23,23,,,,
264,242,259,63,64,69,234,221,233,GBR,United Kingdom,Southport,Europe,38,37,,0.12,0.03,522.88,29,29,28,38,38,38,16,15,15,,,,
265,208,210,6,3,4,227,176,177,CHE,Switzerland,Lugano,Europe,38,41,,0,-0.07,,25,25,26,36,36,36,16,15,15,,,,
266,198,169,13,13,13,254,172,141,NLD,Netherlands,Dordrecht,Europe,37,41,,-0.12,-0.1,,40,40,39,54,54,53,21,21,21,,,,
267,305,707,26,30,73,204,273,673,ITA,Italy,Olbia,Europe,40,33,,1.5,0.21,,35,29,33,42,42,42,20,16,16,,,,
268,244,254,17,19,21,232,222,225,FRA,France,Melun,Europe,38,37,,0.09,0.03,,35,35,32,46,46,46,18,17,16,,,,
269,258,212,5,6,5,282,268,219,ZAF,South Africa,Pietermaritzburg,Africa,35,33,,0,0.06,,23,24,25,33,33,33,15,16,16,,,,
270,267,250,30,30,24,273,282,254,DEU,Germany,Lubeck,Europe,35,32,,0.06,0.09,479.85,40,40,38,50,50,50,14,15,15,,,,
271,169,182,64,41,49,284,184,190,GBR,United Kingdom,Doncaster,Europe,34,40,,-0.08,-0.15,467.84,28,27,29,38,38,38,18,17,17,,,,
272,227,269,2,2,2,279,227,281,PRT,Portugal,Porto,Europe,35,36,,0.13,-0.03,,34,34,33,46,46,46,20,20,21,,,,
273,237,193,47,36,31,384,305,272,USA,United States,Providence RI,Americas,30,30,,-0.06,0,552.57,33,34,33,46,46,46,14,14,14,,,,
274,278,327,5,3,4,369,356,458,ESP,Spain,Seville,Europe,30,27,,0.3,0.11,,29,28,30,36,36,36,18,18,18,,,,
275,271,247,65,69,65,250,262,223,GBR,United Kingdom,Kettering,Europe,37,34,,0.06,0.09,509.12,35,35,36,44,44,44,16,16,16,,,,
276,275,260,3,3,3,271,285,268,AUT,Austria,Linz,Europe,35,32,,0.09,0.09,,29,29,30,39,39,39,17,17,17,,,,
277,321,365,48,49,56,357,414,487,USA,United States,Greenville SC,Americas,31,25,,0.41,0.24,570.99,34,33,35,44,44,43,24,23,23,,,,
278,323,279,49,50,43,358,415,349,USA,United States,New Haven CT,Americas,31,25,,0.15,0.24,570.99,29,30,32,39,39,39,17,17,17,,,,
279,298,228,50,43,34,406,412,319,USA,United States,Las Vegas NV,Americas,29,25,,0,0.16,534.15,29,29,32,39,39,39,19,19,21,,,,
280,222,236,31,24,20,259,210,221,DEU,Germany,Pforzheim,Europe,36,38,,0.03,-0.05,493.56,30,30,31,40,40,40,15,15,15,,,,
281,339,314,51,55,46,336,417,394,USA,United States,Lancaster PA,Americas,32,25,,0.23,0.28,589.41,32,32,34,41,41,41,21,21,21,,,,
282,206,180,14,14,14,255,175,147,NLD,Netherlands,Helmond,Europe,37,41,,-0.1,-0.1,,32,33,35,43,43,43,19,19,18,,,,
283,551,549,4,8,8,211,519,513,AUT,Austria,Neunkirchen,Europe,39,22,,0.86,0.77,,44,44,43,50,50,50,22,21,20,,,,
284,248,256,66,66,68,285,259,271,GBR,United Kingdom,Northampton,Europe,34,34,,0.06,0,467.84,35,35,34,44,44,44,19,18,18,,,,
285,235,224,52,35,33,269,220,200,USA,United States,North Charleston SC,Americas,36,37,,-0.03,-0.03,663.09,32,32,32,45,45,46,22,21,18,,,,
286,280,275,67,73,73,263,271,260,GBR,United Kingdom,Rugby,Europe,36,33,,0.09,0.09,495.36,39,39,38,48,48,48,22,21,21,,,,
287,729,697,53,168,151,385,796,760,USA,United States,Rochester NY,Americas,30,12,,1.31,1,552.57,35,35,36,41,41,41,23,23,23,,,,
288,252,209,6,5,4,389,308,274,ZAF,South Africa,Port Elizabeth,Africa,30,30,,-0.06,0,,25,25,26,36,36,36,19,18,18,,,,
289,338,318,54,54,48,386,445,429,USA,United States,Worcester MA,Americas,30,24,,0.25,0.25,552.57,34,34,34,43,43,43,20,20,20,,,,
290,474,405,3,2,2,390,585,556,ARE,United Arab Emirates,Abu Dhabi,Asia,29,19,,0.45,0.53,,38,38,34,45,45,44,21,21,19,,,,
291,299,266,3,3,2,331,339,300,NZL,New Zealand,Christchurch,Oceania,32,28,,0.07,0.14,,24,25,25,34,34,34,18,19,19,,,,
292,634,650,55,134,132,270,632,641,USA,United States,Nashua NH,Americas,36,18,,1.12,1,976.21,34,34,35,40,40,40,22,21,21,,,,
293,410,428,32,47,50,300,450,478,DEU,Germany,Magdeburg,Europe,33,24,,0.5,0.38,452.43,35,35,33,44,44,44,15,16,15,,,,
294,373,372,56,62,57,225,318,317,USA,United States,Kaneohe HI,Americas,39,30,,0.34,0.3,718.34,30,29,31,38,38,39,17,16,16,,,,
295,303,345,57,44,53,296,314,363,USA,United States,Escondido CA,Americas,34,30,,0.26,0.13,626.25,39,38,38,52,52,51,22,23,23,,,,
296,250,272,33,28,26,245,213,229,DEU,Germany,Unna,Europe,37,38,,0.06,-0.03,507.27,39,38,36,48,48,48,19,19,19,,,,
297,413,438,10,10,10,382,499,551,MEX,Mexico,San Luis Potosi,Americas,30,22,,0.5,0.36,,26,25,26,33,33,32,18,17,17,,,,
298,292,294,68,79,78,264,272,266,GBR,United Kingdom,Lowestoft,Europe,36,33,,0.13,0.09,495.36,32,32,32,40,40,40,16,16,16,,,,
299,407,417,27,41,44,276,400,416,ITA,Italy,Cesena,Europe,35,26,,0.4,0.35,,33,33,33,42,42,41,18,17,17,,,,
300,276,293,34,31,31,301,286,305,DEU,Germany,Hagen,Europe,33,32,,0.1,0.03,452.43,38,38,35,47,47,46,18,17,17,,,,
301,412,499,58,73,81,461,558,658,USA,United States,St Louis MO,Americas,27,20,,0.59,0.35,497.32,40,39,39,49,49,48,24,23,22,,,,
302,211,155,69,55,39,306,207,142,GBR,United Kingdom,Bournemouth,Europe,33,38,,-0.21,-0.13,454.08,26,26,26,36,36,36,15,15,15,,,,
303,655,613,2,3,2,290,658,628,HUN,Hungary,Gyor,Europe,34,17,,0.89,1,,32,32,36,40,40,40,17,17,17,,,,
304,221,186,18,16,15,283,209,165,FRA,France,Annecy,Europe,34,38,,-0.13,-0.11,,34,35,35,45,45,45,18,19,18,,,,
305,284,301,2,2,2,240,231,243,LUX,Luxembourg,Esch-sur-Alzette,Europe,38,36,,0.15,0.06,,36,36,34,49,49,49,18,17,18,,,,
306,265,270,70,68,72,325,281,285,GBR,United Kingdom,Swansea,Europe,32,32,,0.03,0,440.32,36,35,34,45,45,45,18,18,18,,,,
307,285,276,71,76,74,235,232,208,GBR,United Kingdom,Chester,Europe,38,36,,0.06,0.06,522.88,30,30,29,40,40,40,17,17,17,,,,
308,404,420,28,40,46,310,423,441,ITA,Italy,Ravenna,Europe,33,25,,0.43,0.32,,36,36,35,44,44,44,21,21,20,,,,
309,279,606,29,24,62,311,287,635,ITA,Italy,Cagliari,Europe,33,32,,0.83,0.03,,31,27,30,39,39,39,14,12,12,,,,
310,268,237,19,22,19,322,283,242,FRA,France,Rennes,Europe,32,32,,-0.03,0,,34,35,34,46,46,46,15,15,15,,,,
311,352,371,30,34,35,291,345,375,ITA,Italy,Piacenza,Europe,34,28,,0.31,0.21,,36,36,36,44,44,44,17,17,17,,,,
312,274,253,72,71,66,326,284,255,GBR,United Kingdom,Peterborough,Europe,32,32,,-0.03,0,440.32,37,37,37,46,46,46,18,19,19,,,,
313,686,796,59,149,196,407,731,842,USA,United States,Syracuse NY,Americas,29,14,,1.9,1,534.15,38,37,37,44,44,43,22,20,19,,,,
314,328,299,35,37,32,343,360,326,DEU,Germany,Monchengladbach,Europe,31,27,,0.11,0.15,425.01,37,37,34,45,45,45,16,15,15,,,,
315,416,323,60,74,50,297,402,307,USA,United States,Danbury CT,Americas,34,26,,0.17,0.31,626.25,33,33,35,42,42,42,22,22,21,,,,
316,335,444,8,9,10,362,392,522,AUS,Australia,Canberra,Oceania,30,26,,0.43,0.15,,35,34,33,43,43,43,20,19,18,,,,
317,240,288,1,1,1,452,306,396,FIN,Finland,Helsinki,Europe,27,30,,0.04,-0.1,,28,27,29,37,37,37,19,17,18,,,,
318,293,356,11,8,8,459,388,495,MEX,Mexico,Puebla,Americas,27,26,,0.23,0.04,,23,22,23,28,28,28,14,13,13,,,,
319,674,715,61,145,159,298,662,695,USA,United States,Baytown TX,Americas,34,17,,1.27,1,626.25,37,36,39,43,43,43,25,25,26,,,,
320,391,531,62,68,88,510,557,691,USA,United States,Detroit MI,Americas,25,20,,0.56,0.25,460.48,40,38,40,48,48,47,27,23,23,,,,
321,118,133,20,8,10,370,113,134,FRA,France,Toulon,Europe,30,46,,-0.29,-0.35,,35,34,37,48,48,48,17,18,21,,,,
322,318,332,36,35,35,365,358,391,DEU,Germany,Bielefeld,Europe,30,27,,0.15,0.11,411.3,32,31,29,40,40,40,14,14,14,,,,
323,269,315,21,23,26,304,261,308,FRA,France,Valenciennes,Europe,33,34,,0.14,-0.03,,36,35,35,45,45,45,16,17,17,,,,
324,387,265,63,66,40,359,420,276,USA,United States,Tacoma WA,Americas,31,25,,-0.03,0.24,570.99,33,35,34,45,45,45,17,17,17,,,,
325,432,353,37,50,40,302,427,346,DEU,Germany,Hildesheim,Europe,33,25,,0.22,0.32,452.43,39,40,37,47,47,46,17,18,18,,,,
326,507,445,64,89,72,360,532,489,USA,United States,Athens GA,Americas,31,21,,0.41,0.48,570.99,35,35,37,44,44,44,28,27,26,,,,
327,334,571,65,53,103,481,473,697,USA,United States,Columbus OH,Americas,26,23,,0.73,0.13,478.9,41,38,37,48,48,48,20,18,18,,,,
328,417,305,66,75,44,462,529,415,USA,United States,Hartford CT,Americas,27,21,,0.08,0.29,497.32,35,36,37,45,45,45,17,17,17,,,,
329,439,415,31,45,43,312,430,410,ITA,Italy,Pistoia,Europe,33,25,,0.32,0.32,,29,29,29,38,38,38,19,19,18,,,,
330,297,257,5,5,5,275,265,201,IRL,Ireland,Waterford,Europe,35,34,,-0.03,0.03,,27,27,29,38,38,38,17,16,17,,,,
331,322,320,32,31,30,313,315,310,ITA,Italy,Mestre,Europe,33,30,,0.14,0.1,,35,35,36,44,44,44,19,19,19,,,,
332,419,469,38,49,54,246,335,393,DEU,Germany,Geilenkirchen,Europe,37,29,,0.42,0.28,507.27,39,39,38,47,47,47,20,19,19,,,,
333,670,685,33,69,71,221,583,574,ITA,Italy,Cossato,Europe,39,20,,1.05,0.95,,31,31,33,38,38,38,18,18,17,,,,
334,277,360,73,72,91,327,270,370,GBR,United Kingdom,Blackburn,Europe,32,33,,0.23,-0.03,440.32,36,34,32,47,47,46,16,15,15,,,,
335,286,298,74,77,81,188,178,173,GBR,United Kingdom,Blackwood,Europe,41,41,,0.05,0,564.16,35,34,34,44,44,44,21,21,21,,,,
336,380,317,67,63,47,408,449,379,USA,United States,Savannah GA,Americas,29,24,,0.12,0.21,534.15,31,32,33,41,41,41,23,22,22,,,,
337,287,349,68,42,54,299,263,321,USA,United States,San Rafael CA,Americas,34,34,,0.17,0,626.25,35,33,33,49,49,49,17,16,16,,,,
338,314,319,69,47,49,409,357,381,USA,United States,Naples FL,Americas,29,27,,0.12,0.07,534.15,32,32,33,43,43,43,27,25,26,,,,
339,399,374,70,70,58,337,398,385,USA,United States,Lowell MA,Americas,32,26,,0.23,0.23,589.41,34,34,33,46,46,45,20,21,22,,,,
340,301,304,75,81,82,349,313,313,GBR,United Kingdom,Falkirk,Europe,31,30,,0.07,0.03,426.56,40,40,37,49,49,49,21,21,20,,,,
341,281,287,34,25,28,277,230,231,ITA,Italy,Rovereto,Europe,35,36,,0.03,-0.03,,37,37,39,46,46,46,20,20,20,,,,
342,300,282,35,28,26,314,291,256,ITA,Italy,Asti,Europe,33,32,,0,0.03,,28,28,31,38,38,38,17,17,17,,,,
343,288,194,7,6,3,363,311,193,CHE,Switzerland,Bern,Europe,30,30,,-0.19,0,,39,40,38,51,51,50,18,18,19,,,,
344,332,482,71,52,80,338,328,492,USA,United States,Columbia MD,Americas,32,29,,0.45,0.1,589.41,40,38,36,50,50,49,24,22,22,,,,
345,282,329,76,74,86,350,288,339,GBR,United Kingdom,Dundee,Europe,31,32,,0.15,-0.03,426.56,34,33,33,43,43,43,20,18,18,,,,
346,295,218,77,80,57,286,264,164,GBR,United Kingdom,Durham,Europe,34,34,,-0.15,0,467.84,31,32,32,40,40,40,18,18,18,,,,
347,313,346,78,83,89,251,250,270,GBR,United Kingdom,Saint Neots,Europe,37,35,,0.16,0.06,509.12,40,39,38,48,48,48,25,24,24,,,,
348,327,363,72,51,55,511,472,534,USA,United States,Sacramento CA,Americas,25,23,,0.19,0.09,460.48,39,38,38,50,50,49,17,16,16,,,,
349,333,419,39,38,47,274,294,351,DEU,Germany,Porta Westfalica,Europe,35,32,,0.3,0.09,479.85,35,34,36,42,42,42,18,18,18,,,,
350,420,366,79,96,92,265,336,301,GBR,United Kingdom,Londonderry,Europe,36,29,,0.2,0.24,495.36,27,26,30,37,37,38,15,16,16,,,,
351,263,255,80,67,67,328,246,230,GBR,United Kingdom,Basingstoke,Europe,32,35,,-0.09,-0.09,440.32,36,36,37,46,46,46,21,22,22,,,,
352,343,364,5,4,5,341,344,378,AUT,Austria,Innsbruck,Europe,31,28,,0.19,0.11,,35,34,32,43,43,42,16,15,15,,,,
353,272,225,81,70,59,236,177,116,GBR,United Kingdom,Woughton on the Green,Europe,38,41,,-0.14,-0.07,522.88,36,37,36,47,47,47,25,25,24,,,,
354,342,292,36,33,29,329,329,273,ITA,Italy,Busto Arsizio,Europe,32,29,,0,0.1,,27,28,26,38,38,38,14,15,15,,,,
355,329,373,37,32,36,376,342,405,ITA,Italy,Perugia,Europe,30,28,,0.2,0.07,,31,30,31,41,41,41,24,22,22,,,,
356,701,672,73,154,144,442,732,714,USA,United States,Tallahassee FL,Americas,28,14,,0.87,1,515.73,28,28,30,35,35,35,21,20,20,,,,
357,371,376,22,36,38,347,367,388,FRA,France,Mulhouse,Europe,31,27,,0.19,0.15,,38,37,38,46,46,46,18,19,19,,,,
358,266,258,23,21,22,323,247,227,FRA,France,Chartres,Europe,32,35,,-0.09,-0.09,,33,33,36,43,43,43,15,16,16,,,,
359,376,370,82,89,93,351,370,377,GBR,United Kingdom,Darlington,Europe,31,27,,0.19,0.15,426.56,33,33,32,42,42,42,17,17,17,,,,
360,291,322,83,78,85,287,249,280,GBR,United Kingdom,Shrewsbury,Europe,34,35,,0.1,-0.03,467.84,36,35,35,44,44,44,21,20,19,,,,
361,455,446,74,80,73,339,435,424,USA,United States,Wilmington DE,Americas,32,25,,0.33,0.28,589.41,35,34,35,45,45,44,19,18,18,,,,
362,466,457,75,82,75,387,480,476,USA,United States,Napa CA,Americas,30,23,,0.36,0.3,552.57,32,32,34,42,42,42,21,19,18,,,,
363,283,309,84,75,84,373,289,316,GBR,United Kingdom,Middlesbrough,Europe,30,32,,0.03,-0.06,412.8,35,34,34,44,44,45,20,20,20,,,,
364,261,216,24,20,18,348,245,185,FRA,France,Avignon,Europe,31,35,,-0.18,-0.11,,31,31,33,41,41,42,19,19,19,,,,
365,366,476,76,61,79,463,448,567,USA,United States,Santa Rosa CA,Americas,27,24,,0.35,0.13,497.32,36,34,35,48,48,47,20,20,20,,,,
366,528,537,3,7,8,383,536,557,PRT,Portugal,Vila Nova de Famalicao,Europe,30,21,,0.5,0.43,,41,41,40,48,48,48,23,22,21,,,,
